apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
144978,Prime Location - Small Basic Room,Jay,"Washington St, San Francisco, CA 94109, United States",94109,1,,1,57,216682
8578722,"MODERN, SPACIOUS PAC HEIGHTS CONDO",Karishma,"washington st, San Francisco, CA 94109, United States",94109,4,1,1,269,519058
7681437,Hip Top Floor Apt w/ Stunning Views,Kayla,"Webster Street, San Francisco, CA 94115, United States",94115,2,1,1,189,26881727
8582218,"City Views, Quiet Neighboorhood",Sarah,"Baker Street, San Francisco, CA 94115, United States",94115,2,1,1,250,17053384
3889219,Art Deco Condo in Pacific Heights,Ian,"Vallejo Street, San Francisco, CA 94123, United States",94123,3,1.5,2,540,734170
4396582,Gorgeous Pacific Heights Apartment,Todd Arthur,"Jackson St, San Francisco, CA 94109, United States",94109,4,2,2,500,21302579
4979211,3 BR 1 Bath apt in Pacific Heights ,George,"Clay Street, San Francisco, CA 94115, United States",94115,6,1,3,395,25668781
5056999,Pacific Heights and Marina Area,Mel,"Divisadero Street, San Francisco, CA 94115, United States",94115,5,2,2,460,14556540
96383,Prime Location Bright Private Room ,Jay,"Washington St, San Francisco, CA 94109, United States",94109,1,,1,66,216682
6958601,Elegant pied-à-terre with VIEWS,Cary,"Fillmore street, San Francisco, CA 94115, United States",94115,3,1,1,700,20035178
7809420,Pac Heights Bedroom,Talia,"Jackson Street, San Francisco, CA 94109, United States",94109,2,2,1,225,889178
5056897,"Pacific Heights, Marina Area",Mel,"Divisadero Street, San Francisco, CA 94115, United States",94115,2,1,1,140,14556540
8288576,Efficiency Studio in Pacific Height,Linda,"Sacramento Street, San Francisco, CA 94115, United States",94115,2,1,0,90,43700213
4729418,Victorian  3 Bedroom Mansion,Casey,"California Street, San Francisco, CA 94109, United States",94109,6,2,3,500,8918710
3532347,Spacious house like empire,Farzaneh,"California Street, San Francisco, CA 94109, United States",94109,6,2.5,3,330,13832870
1321466,Secluded 1bd Pacific Heights condo,Natalie,"Pierce Street, San Francisco, CA 94123, United States",94123,2,1,1,135,7174315
8365894,Pacific Heights Large Studio,Natalie,"Broadway, San Francisco, CA 94109, United States",94109,2,1,0,250,44092394
3354928,Charming Victorian Glamour ,Tan,"Sutter Street, San Francisco, CA 94115, United States",94115,6,1,2,400,1423294
8889445,Extended Studio in Pacific Heights,Vanessa,"Broadway, San Francisco, CA 94115, United States",94115,3,1,1,150,46510909
4565015,Jackson Ct Brownstone Mansion B&B,Ronald,"Jackson Street, San Francisco, CA 94115, United States",94115,2,1,1,165,23663034
1352111,Stylish Pacific Heights One Bedroom,Jenny & Norbert,"Wilmot Street, San Francisco, CA 94115, United States",94115,2,1,1,215,1678230
2105714,Marina/Cow Hollow -Private Room!,Courtney,"Franklin Street, San Francisco, CA 94123, United States",94123,2,1,1,99,10734923
8308113,Luxury Elegant Lrg Studio PacHeight,Neil,"Washington Street, San Francisco, CA 94115, United States",94115,2,1,0,350,8739745
5480795,Hotel Pac Hgts 2 Bed Free Car Park9,Young,"Union Street, San Francisco, CA 94123, United States",94123,4,1,1,129,20850212
159273,Victorian in Pacific Heights w/view,Fay,"Broadway Street, San Francisco, CA 94115, United States",94115,6,1,3,350,694377
5315875,Classic Pac Heights 1BR Apartment,Brenden,"Broadway Street, San Francisco, CA 94109, United States",94109,2,1,1,315,4289402
6331646,"Happy Super Host, central city spot",Larry,"Laguna Street, San Francisco, CA 94115, United States",94115,2,2,1,147,32958869
4015711,One-Bedroom Apartment in Central SF,Jeff,"Sacramento Street, San Francisco, CA 94109, United States",94109,3,1,1,169,20820544
760837,"Spacious Jr 1 BR, Pacific Heights ",Cait,"Jackson St, San Francisco, CA 94109, United States",94109,2,1,1,200,4010981
1056591,Beautiful Pacific Heights Apt.,Evan,"Washington Street, San Francisco, CA 94109, United States",94109,3,1,1,225,1495667
6692402,Cute Pacific Heights Apartment,Sarah,"California Street, San Francisco, CA 94115, United States",94115,2,1.5,1,300,34906283
8015696,1 Master Bedroom on Fillmore,Alex,"Sacramento Street, San Francisco, CA 94115, United States",94115,2,1,1,200,23231620
630199,Large Apt in Lovely Neighborhood,Kathryn,"Sacramento St, San Francisco, CA 94115, United States",94115,2,1.5,1,120,3132569
5970757,Pacific Heights Secret Garden,Yelena,"Pacific Avenue, San Francisco, CA 94109, United States",94109,6,2,2,360,21019044
8559388,Private Suite in Luxury SF Apt,Erik,"Franklin Street, San Francisco, CA 94109, United States",94109,2,2,1,175,45050140
8034806,Modern apartment in Pacific Heights,Joe,"Franklin Street, San Francisco, CA 94109, United States",94109,1,1,1,400,42424223
6001837,The Zen Den,Emily,"Green Street, San Francisco, CA 94123, United States",94123,2,1,1,180,31154402
596042,Prime Location - Single Airy Room,Jay,"Washington St, San Francisco, CA 94109, United States",94109,1,,1,63,216682
8686676,Spacious 1 bed apartment,Richard,"Franklin West Street, San Francisco, CA 94109, United States",94109,2,1,1,180,14254148
338508,View Victorian in Pacific Heights,Fay,"Broadway Street, San Francisco, CA 94115, United States",94115,4,1,1,384,694377
856476,"Gorgeous, Huge Russian Hill Apt.",Mike,"Octavia St, San Francisco, CA 94123, United States",94123,2,1,1,114,1380996
8130298,"Spacious, modern spot near Presidio",Nancy,"Presidio Avenue, San Francisco, CA 94115, United States",94115,2,1,1,100,3069348
6819512,Private Room in Pac Heights Mansion,Julian,"Green St, San Francisco, CA 94123, United States",94123,2,1,1,119,35709938
4165197,Cozy 1Bd in Pac Heights,Raul P.,"Franklin Street, San Francisco, CA 94109, United States",94109,2,1,1,85,16473776
8391829,Pacific Heights One Bedroom,Guy,", San Francisco, CA 94123, United States",94123,2,1,1,199,34066720
7343245,Italianate Victorian,Susan,"Divisadero Street, San Francisco, CA 94115, United States",94115,10,2,4,561,5694640
8864274,Classic Elegance Pacific Heights,Jennifer,"Lyon Street, San Francisco, CA 94115, United States",94115,12,5.5,6,1200,46398210
5736712,Spacious Pac Heights/Marina Gem,Sophie,"Broadway Street, San Francisco, CA 94109, United States",94109,3,1,1,295,29749286
2950940,Sweet & Sunny 1-BR  #Park #Flat,Lauren,"Washington Street, San Francisco, CA 94115, United States",94115,1,1,1,139,15064720
5760163,Private bedroom in Pac Heights,Sean,"Franklin Street, San Francisco, CA 94109, United States",94109,1,1,1,120,11526911
2060136,Beautiful Apt in Pacific Heights!,Jayni,"Sacramento Street, San Francisco, CA 94115, United States",94115,4,1.5,2,455,6246334
1408731,Luxury Designer Condo,Brooke,"A Sacramento Street, San Francisco, CA 94115, United States",94115,4,2,1,575,6478703
3850649,Modern Luxury & Parking Friendly,Zach,"Washington Street, San Francisco, CA 94115, United States",94115,2,1,1,210,701215
7866059,Tourist Best - Studio with View,Kathy,"Broadway, San Francisco, CA 94115, United States",94115,5,1,0,132,41454527
8825794,Sun Filled 2 bed/ 2 bath,Nolan,"Broadway, San Francisco, CA 94115, United States",94115,6,2,2,500,8550571
1868880,2 Bd Pacific Heights Flat w Parking,Scott,"Sacramento Street, San Francisco, CA 94115, United States",94115,4,1.5,2,395,1775917
8809821,Sunny Apartment in Pac Heights,Kumar,"Sacramento Street, San Francisco, CA 94115, United States",94115,5,1,1,220,20496991
4622981,Remodeled Victorian,Lynette,"California Street, San Francisco, CA 94115, United States",94115,1,3,1,150,23944054
8519840,Charming Flat on Filmore,Casey,"Washington Streetreet, San Francisco, CA 94115, United States",94115,2,1,0,199,1447352
4359078,Hotel Pac Hgts 2 Bed Free Car Park8,Young,"Union Street, San Francisco, CA 94123, United States",94123,4,1,1,119,20850212
5309335,Charming 1BR in Pacific Heights,Shawn,"Broadway Street, San Francisco, CA 94109, United States",94109,3,1,1,200,27448518
689433,"Large, Sunny 2-bed Pac Heights ",Joanna,"Sacramento St, San Francisco, CA 94115, United States",94115,5,1,2,245,3074308
2183779,Spacious 1 Bedroom Apartment,Arun,"Octavia Street, San Francisco, CA 94109, United States",94109,2,1,1,150,785347
2628247,Cozy 1 bed w/ amazing city views,Lisa,"Lupine Avenue, San Francisco, CA 94118, United States",94118,2,1,1,190,7960314
6185160,"Chic, modern 3 bed/3bath w/VIEWS",Teresa,"Presidio Avenue, San Francisco, CA 94115, United States",94115,4,3,3,295,27646422
1879877,Master Bedroom & En Suite Bathroom,Dre,"Cook Street, San Francisco, CA 94118, United States",94118,1,1,1,190,9787569
8227587,Urban Cottage in Presido Heights,Katie,"Geary Boulevard, San Francisco, CA 94118, United States",94118,4,1,2,210,43386222
9073978,Large Flat on Clement Street,David,"Clement Street, San Francisco, CA 94118, United States",94118,10,1,4,250,283455
8132294,In-Law Unit with a private entrance,Peter,"California Street, San Francisco, CA 94118, United States",94118,4,1,1,249,42943627
4448456,Charming-Historical Old Bakery Apt.,Margarita,"Sacramento Street, San Francisco, CA 94118, United States",94118,2,1,1,395,21107139
8016921,"Modern, Large and Clean Pac Hts Apt",Aaron,"Presidio Avenue, San Francisco, CA 94115, United States",94115,5,2,2,225,9005577
7175371,lux condo 3 BR safe nr downtown,Andrew,"Iris Avenue, San Francisco, CA 94118, United States",94118,6,2.5,3,625,28888053
4183231,"2 Bedroom, 2 Bathroom Apartment",Amir,"Wood Street, San Francisco, CA 94118, United States",94118,4,2,2,520,7109964
4061282,"Sunny, private room w/attached bath",Deepali,"Clay Street, San Francisco, CA 94115, United States",94115,2,1,1,137,10235302
3569574,Private Suite with Parking Included,Suzanne,"Presidio Terrace, San Francisco, CA 94118, United States",94118,2,1,1,250,16426004
3802735,Laurel Heights Flat,Andrew,"Parker Avenue, San Francisco, CA 94118, United States",94118,2,3,1,75,19538122
3760908,Spacious 2BD in Pacific Heights,Joseph,"Presidio Avenue, San Francisco, CA 94115, United States",94115,2,1.5,1,105,19258501
7983070,Spacious & Sunny Duplex,Amy&Michael,"Parker Avenue, San Francisco, CA 94118, United States",94118,11,2.5,5,600,16688525
6970746,"Beautiful, classy, great area",Laurie And Rebecca,"Commonwealth Avenue, San Francisco, CA 94118, United States",94118,2,1,1,138,36470371
2350088,Beautiful Clean parking USF home ,Kim,"Parker Avenue, San Francisco, CA 94118, United States",94118,2,1,1,125,11883320
5172959,Laurel Heights Penthouse Bed & Bath,Lindsay,"Collins Street, San Francisco, CA 94118, United States",94118,2,1,1,150,2618348
25168,*CHARMING & BRIGHT* All-Inclusive!,Stas,"Sacramento St, San Francisco, CA 94118, United States",94118,2,1,1,72,103839
3294554,Charming 2BR Victorian Presidio Hgt,Sara,"A Sacramento Street, San Francisco, CA 94118, United States",94118,4,1,2,275,16646069
4258545,"Private entrance,kitchen/parking",Kim,"Parker Avenue, San Francisco, CA 94118, United States",94118,2,1.5,1,130,11883320
4402199,Chic Spacious Private Guest Suite,Springer,"Sacramento Street, San Francisco, CA 94115, United States",94115,2,1,1,181,20169016
5685769,Beautiful Places in the Woods,Joe,"Presidio Avenue, San Francisco, CA 94115, United States",94115,3,2,3,850,29481049
6006768,"CHARMING, PRIVATE GARDEN UNIT",Mimi And Mosh,"Jackson Street, San Francisco, CA 94118, United States",94118,2,1,1,140,26870698
2349816,Parking convenience upper unit USF,Kim,"Parker Avenue, San Francisco, CA 94118, United States",94118,5,1.5,2,375,11883320
1920661,Pacific Heights Single Family Home,Aaron,"Lyon Street, San Francisco, San Francisco, CA 94115, United States",94115,6,1,3,350,9956229
6791472,"SF Classic 1 bd apt, in great area",Carolline,"California Street, San Francisco, CA 94118, United States",94118,2,1,1,125,9842909
1525137,Modern Edwardian in Pacific Heights,Dion,"California Street, San Francisco, CA 94115, United States",94115,3,1,1,210,7390100
1284122,Cozy San Francisco In-Law Apartment,Richie,"Euclid Avenue, San Francisco, CA 94118, United States",94118,2,1,1,199,6970868
38607,Beautiful Upscale House Private BR,Jonathan,"Jordan Avenue, San Francisco, CA 94118, United States",94118,2,1,1,129,165574
7935698,Gorgeous 4BR2BA in Pacific Height,Mike,"A Lyon St, San Francisco, CA 94115, United States",94115,10,2,4,499,21376150
3769088,Private Bedroom for Special Events,Jonathan,"Jordan Avenue, San Francisco, CA 94118, United States",94118,2,1,1,150,165574
7637265,1 Bedroom Apartment for Christmas!,Myriam,"Laurel Street, San Francisco, CA 94118, United States",94118,4,1,1,325,40069243
3310267,Newly-Constructed Private Room,Amy&Michael,"Parker Avenue, San Francisco, CA 94118, United States",94118,2,1.5,1,109,16688525
371595,Private Garden Room- Great Locale,Jonathan,"Jordan Ave, San Francisco, CA 94118, United States",94118,2,1,1,135,165574
3309928,Sunny Private Room with Balcony,Amy&Michael,"Parker Avenue, San Francisco, CA 94118, United States",94118,2,1.5,1,109,16688525
3261876,Great Room in the Heart of SF,Josh,"Langton Street, San Francisco, CA 94103, United States",94103,2,1.5,1,139,3371679
882409,Amazing SoMa Victorian! Teal Room,Maria & Graham,"Rausch Street, San Francisco, CA 94103, United States",94103,1,1,1,75,238982
882424,Amazing SoMa Victorian! Red Room,Maria & Graham,"Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,85,238982
877124,Amazing SoMa Victorian! Blue Room,Maria & Graham,"Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,90,238982
3924638,Private room in the center SoMa ,George,"Minna Street, San Francisco, CA 94103, United States",94103,2,1,1,94,2841466
8035531,Beautiful Loft with Private Floor,Julie,"Folsom Street, San Francisco, CA 94103, United States",94103,2,2.5,1,197,5405608
1140208,Amazing Vacation/Business Getaway!,Eric & Barb,"Brannan Street, San Francisco, CA 94107, United States",94107,2,1,1,199,3465067
1843107,Private room & bath in sunny SOMA,Clint,"Tehama Street, San Francisco, CA 94103, United States",94103,1,1,1,125,9630766
5299327,SOMA 1 Bedroom | EXQUISITE360views!,OneBedroom,"San Francisco, CA 94103, United States",94103,2,2,1,189,27449827
3468179,Bedroom in Large 2 Bedroom SOMA Apt,Ana,"Langton Street, San Francisco, CA 94103, United States",94103,2,1,1,150,5854417
1104116,1BD in the heart of SF near Moscone,Rohith,"Clementina Street, San Francisco, CA 94103, United States",94103,2,1,1,187,575879
8055625,Quant private room in spacious 4BR,Christopher,"A Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,120,1291672
3186911,New! Private Room w/Private Bath,Kalvin,"Howard Street, San Francisco, CA 94103, United States",94103,2,1,1,126,270284
2771966,"Private Room, Clean and Central",Ping&Feng,"Minna Street, San Francisco, CA 94103, United States",94103,2,1,1,128,183568
4727042,Charming stay in downtown SF,Rica,"Boardman Pl, San Francisco, CA 94103, United States",94103,2,1,1,95,10196027
969142,SoMa/ South Beach Lofts,Adam,"Bluxome Street, San Francisco, CA 94107, United States",94107,2,2,1,250,5290745
6660753,SoMa - Penthouse - All amenities,Michael,"Folsom Street, San Francisco, CA 94107, United States",94107,1,1.5,1,120,34862682
7358222,Private Room 1 block to downtown!,Amit,"6th St, San Francisco, CA 94103, United States",94103,2,0,1,80,6683937
3218158,Comfy Room w/ Private Bath & Lounge,Ann,"Clementina Street, San Francisco, CA 94103, United States",94103,4,1,1,135,1197001
2876470,"Delightful, Artful, Lifeful Loft!",Miss Niks,"Natoma Street, San Francisco, CA 94103, United States",94103,2,1,1,125,14286925
7363762,"Bright, Modern, Mid-Market Loft",Seth,"Mission Street, San Francisco, CA 94103, United States",94103,2,1.5,1,250,3811585
2764551,"SOMA LOFT, Great Location and Cozy!",Ying,"Brannan Street, San Francisco, CA 94107, United States",94107,1,1,1,150,2403289
5642608,Luxurious Bedroom /w amenities,Miles,"Market and Van Ness, San Francisco, CA 94102, United States",94102,2,1,1,225,9958899
8052692,Private Room in Luxury Apartment,Benjamin,", San Francisco, CA 94103, United States",94103,2,1,1,125,6341424
6678912,Test listing -- do not contact.,Nick,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,165,699459
1936677,Bright room in SOMA loft with roof,Eric,"Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,70,261042
8940883,Luxury Modern Large SOMA Condo,Aaron,"6th Street, San Francisco, CA 94103, United States",94103,4,2,2,295,7184255
7458945,Light and Airy loft in downtown SF,Robin,"Tehama Street, San Francisco, CA 94103, United States",94103,2,1,1,200,7599395
7180020,"SoMa Second Home - ""The Soma Loft""",Vera,"Harrison Street, San Francisco, CA 94107, United States",94107,3,1.5,1,199,37614518
3896946,SOMA apt - unique *DIAMOND* in the rough,Alice,"Natoma Street, San Francisco, CA 94103, United States",94103,2,1,1,245,961757
4111549,Great Loft in Soma - SF,Alexandra,"7th Street, San Francisco, CA 94103, United States",94103,4,1.5,2,388,814969
6299485,"Bright, fun loft townhouse in SOMA",Marmee,"Hallam Street, San Francisco, CA 94103, United States",94103,4,1,2,250,14409563
7399265,4M  2 bedroom Mid Market Moscone,Yan,"Stevenson Street, San Francisco, CA 94103, United States",94103,4,1,2,169,38767769
272072,2BR Townhouse near Civic Center,Jason,"Hallam St, San Francisco, CA 94103, United States",94103,6,1,2,290,47096
9098141,"Hip, modern loft in SF!",Angela,"Sumner Street, San Francisco, CA 94103, United States",94103,2,2,1,150,5912557
8322874,Stand alone house in SOMA / Mission,Bobby,", San Francisco, CA 94103, United States",94103,4,1.5,2,400,43875507
6287405,Sunny SOMA Loft Near Union Square,Justin,"Folsom Street, San Francisco, CA 94103, United States",94103,2,1.5,1,275,32685152
2401034,Spacious Studio in The Heart of SF!,Justin,"Geary Street, San Francisco, CA 94109, United States",94109,2,1,0,129,10664591
7030125,Cozy SF Studio in SOMA,Kaveh,"7th Street, San Francisco, CA 94103, United States",94103,2,1,0,150,10239869
8405382,Beautiful views/ High-rise in Soma,Dani,"5th Street, San Francisco, CA 94103, United States",94103,1,1,1,290,38109830
1272723,SOMA Modern Loft with Parking,Anthony,"Clementina Street, San Francisco, CA 94103, United States",94103,2,1,1,175,234254
5629067,New Studio Apartment Near MUNI/BART,Ethan,"6th Street, San Francisco, CA 94103, United States",94103,2,1,0,135,24170935
3319861,New apartment,Victor,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,199,16762931
7762614,Cozy Studio in Downtown SF,Amanda,"Golden Gate Avenue, San Francisco, CA 94102, United States",94102,2,1,0,145,26543143
7595431,Expansive Penthouse SOMA Loft,Ashot,"Minna Street, San Francisco, CA 94103, United States",94103,8,2,2,629,303303
7094136,Cool Urban Loft with Canvas Fort,Wendellen,"Shipley Street, San Francisco, CA 94107, United States",94107,3,1.5,1,195,6564279
6646641,2 bedrooms/2 bath LARGE SOMA loft,Stephanie,"Bluxome Street, San Francisco, CA 94107, United States",94107,5,1.5,2,339,2153391
6236579,Modern Loft|Private Patio|Moscone,Brett,"Clementina Street, San Francisco, CA 94103, United States",94103,3,1,1,275,16144885
6600699,"New, center location, easy walk",Mia,"Folsom Street, San Francisco, CA 94107, United States",94107,5,2,2,399,34481826
8034148,Soma loft for Dreamforce week,Sharif,"Howard St, San Francisco, CA 94103, United States",94103,4,2,1,375,461474
8632459,Triplex in the heart of SOMA,Julie,"Folsom Street, San Francisco, CA 94103, United States",94103,6,2.5,2,415,5405608
8084894,Spacious 3 BR/2BA SoMa Apartment,Ria,"Dore Street, San Francisco, CA 94103, United States",94103,4,2,3,500,42509574
2166394,Large Luxury Studio in Downtown,Chris,"San Francisco, CA, United States",,2,1,0,199,11054662
5552105,Unique SoMa Warehouse Loft Space,Ellis,"Laskie Street, San Francisco, CA 94103, United States",94103,2,2,1,90,28426323
499196,5br/4bt Stunning SOMA + HOTTUB!,Sumner,"Sumner St, San Francisco, CA 94103, United States",94103,12,4,5,1100,595792
6370117,Urban Oasis - Western SOMA,Debbie,"Clementina Street, San Francisco, CA 94103, United States",94103,3,2,2,600,11611847
2089892,Great Place Downtown SF,Roberto,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,0,175,8502178
4512332,Two Bedroom Apartment in SoMa!,Colleen,"Clementina Street, San Francisco, CA 94103, United States",94103,6,2,2,300,1269077
7903561,Downtown Best Location/Amenities!,Liana,"7th Street, San Francisco, CA 94103, United States",94103,3,1,0,107,40619669
3663532,SoMa 1Br with Garden Oasis,Jess + Jimmy,"Shipley Street, San Francisco, CA 94107, United States",94107,4,1,1,175,3554039
4606822,Modern 100 foot luxury yacht ,Paul,"Brannan Street, San Francisco, CA 94103, United States",94103,8,4.5,4,12000,23871299
9157904,SF Downtown Apartment building,Peng,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,100,6776639
8213421,Excellent Apt in San Francisco,Sergio,"Mission Street, San Francisco, CA 94103, United States",94103,1,1,1,139,39147249
4839456,Single bed in a spacious loft,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,8,2,1,70,11186281
9078522,SoMa Hacker (M7)  ★★★★★ - ようこそ,Danny,"Folsom Street, San Francisco, CA 94107, United States",94107,1,1.5,1,58,39989352
8306266,SOMA Loft 2 min walk Moscone!,Julia,"Folsom Street, San Francisco, CA 94107, United States",94107,1,1,1,155,43793752
1100477,Luxury Loft in Soma District,Jamie,"8th Street, San Francisco, CA 94103, United States",94103,1,1.5,1,89,6045434
2918138,Comfortable bed in spacious loft 6,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,10,4,1,60,11186281
2996514,Comfortable bed in spacious loft 7,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,10,4,1,60,11186281
524240,Union Square Luxury Apartment,Michael,"Cyril Magnin St, San Francisco, CA 94102, United States",94102,4,1,1,999,1308531
3102750,Comfortable bed in spacious loft 9,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,10,2,1,60,11186281
8469950,"SoMa, Market St close everything.",Tony,"9th Streetreet, San Francisco, CA 94103, United States",94103,4,2,1,75,3605925
4175303,Central location AND 25% Donated,Stuart And Amanda,"Octavia Street, San Francisco, CA 94102, United States",94102,3,1.5,1,155,7434440
5095492,Luxury Condo - San Francisco ,Cathy,"Saint Francis Place, San Francisco, CA 94107, United States",94107,1,1,1,125,7912372
2008669,Private Suite in Modern SOMA apt,Roshan,"Folsom Street, San Francisco, CA 94107, United States",94107,1,1,1,150,10337610
7663003,"Private room & bath, separate entry",Kerry,"Welsh Street, San Francisco, CA 94107, United States",94107,2,1,1,140,3949876
1237000,Penthouse PrivateRoom+Bath Monthly,Todd,"Harrison Street, San Francisco, CA 94105, United States",94105,2,2,1,135,6744265
7288223,SF SOMA 1 Bedroom,Erica,"King Street, San Francisco, CA 94158, United States",94158,2,1,1,95,38167105
6211714,Modern sunny room in SF City Center,Anna,"Townsend Street, San Francisco, CA 94107, United States",94107,2,1,1,90,32209539
5376351,The Utah Inn,Ricky,"4th Street, San Francisco, CA 94107, United States",94107,1,0,1,65,27864125
1914968,Private Room - Best Location in SF,Michael,"Brannan Street, San Francisco, CA 94107, United States",94107,1,1,1,125,8883866
8870673,SF SOMA 1 Bedroom,Richard,"King Street, San Francisco, CA 94158, United States",94158,2,1,1,120,46431295
2503368,BR in a 2BR 2BA LOFT in SOMA,Daniel,"Brannan Street, San Francisco, CA 94107, United States",94107,1,1,1,120,5479529
9166790,Room in the Heart of SOMA,Jenny,"Bryant Street, San Francisco, CA 94105, United States",94105,2,1,1,100,27285977
7655099,South Beach Apartment with a view,Victor,"Townsend Street, San Francisco, CA 94107, United States",94107,1,1,1,200,10539018
975664,"Dog-Friendly, Sunny Loft",Marianne And Drew,"Brannan Street, San Francisco, CA 94107, United States",94107,2,1,1,140,5337337
9171396,Great room with private bath- SOMA,Jack,"1st Street, San Francisco, CA 94105, United States",94105,2,1,1,250,2761883
4077198,旧金山市区核心地段的漂亮房间，所有你需要的都在步行距离,Keira,"Saint Francis Place, San Francisco, CA 94107, United States",94107,2,1,1,145,16761191
8320021,Private Room in Sunny 3 Br in SOMA,Lucy,", San Francisco, CA 94103, United States",94103,2,1,1,95,11702996
7003985,"Perfect! Caltrain, Muni, Downtown",Pruthvi,"King Street, San Francisco, CA 94107, United States",94107,2,1,1,198,30210149
8052743,"SAN FRANCISCO-SOMA, CITY CENTER",Can,"Brannan Street, San Francisco, CA 94107, United States",94107,2,1,1,200,18577014
6767858,Ideal location for touring SF,Bob,"Harrison Street, San Francisco, CA 94105, United States",94105,2,1,1,99,8076066
6134156,Modern Master Bedroom in SoMa!,Leslie,"Townsend Street, San Francisco, CA 94107, United States",94107,2,1,1,149,11075846
8474061,Skyline view from SOMA perspective,Friedrich,"4th Street, San Francisco, CA 94107, United States",94107,1,1,1,250,15835855
7990169,Waterfront Suite by AT&T park,Liu,"Townsend Street, San Francisco, CA 94107, United States",94107,2,1,1,170,34016771
7622369,Private BDR/bath in SOMA/S. Beach,Eileen,"King Street, San Francisco, CA 94107, United States",94107,2,1,1,169,337863
8088742,1-BR in Avalon Apts - AT&T/CalTrain,Alexander,"King Street, San Francisco, CA 94158, United States",94158,2,1,1,499,20809684
8155397,Master bedroom in modern apartment,Siddharth,"China Basin Street, San Francisco, CA 94158, United States",94158,2,1,1,500,5967984
3167528,10 Stars Place--high raise building,Sean,"Townsend Street, San Francisco, CA 94107, United States",94107,2,1,1,295,16066166
8144992,Private Bedroom w/Bath Downtown,Brad,"4th Street, San Francisco, CA 94107, United States",94107,2,1,1,85,43003270
6742780,Waterfront San Francisco room,Lindsey,"King Street, San Francisco, CA 94158, United States",94158,1,1,1,79,35306290
7528408,SOMA Modern Condo room w/ priv bath,Patricia,"Lansing Street, San Francisco, CA 94105, United States",94105,2,1,1,150,10129191
779856,Beautiful Ballpark/SOMA Apartment,Jeff,"Freelon Street, San Francisco, CA 94107, United States",94107,2,1,1,120,4112163
8228081,Top value condo Moscone-Embarcadero,Sima,"Saint Francis Place, San Francisco, CA 94107, United States",94107,3,1,1,300,10262799
444411,AT&T Park or the Ferry Building!,Mollie,"Beale St, San Francisco, CA 94105, United States",94105,2,1,1,350,2208129
4917836,Spacious South Park 2bed/ 1bath,Emily,"Clyde Street, San Francisco, CA 94107, United States",94107,4,1,2,325,22379731
8257036,GREAT location!!!!,Meaghan,"Saint Francis Place, San Francisco, CA 94107, United States",94107,3,1,1,175,43544346
1979461,Luxury Studio With BayViews Monthly,Todd,"Harrison Street, San Francisco, CA 94105, United States",94105,2,1,0,175,6744265
4792110,Double room w/ private bath in SoMA,Rikin,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,150,692008
9168346,Beautiful Downtown SF Loft ( 2b/b ),Sarah,"Lansing Street, San Francisco, CA 94105, United States",94105,4,2,2,199,995285
8909249,Luxury 1BR in the heart of SOMA,Joel,"Fremont Street, San Francisco, CA 94105, United States",94105,3,1,1,220,460690
6233751,"Modern, Loft Apt in SoMa District",Tanya,"Bluxome St, San Francisco, CA 94107, United States",94107,4,1.5,2,204,7749329
9157627,Jasper Luxury Studio Condo,Tianhui,"Lansing Street, San Francisco, CA 94105, United States",94105,2,1,0,190,28786583
8288356,SF China Basin,Dhaut315,"Clarence Place, San Francisco, CA 94107, United States",94107,1,1,1,150,43694355
6416617,Fabulous South Park Studio,Mjb,"2nd Street, San Francisco, CA 94107, United States",94107,2,1,0,329,33472442
8267080,Great 1984 RV for Adventure Spirit,Hoang,"Henry Adams Street, San Francisco, CA 94103, United States",94103,2,1,1,49,4184863
7419858,Bay View Bachelor Pad,Leo,"1st Street, San Francisco, CA 94105, United States",94105,2,1,1,643,38867265
6732192,Modern 2 bedroom in downtown SoMa,Renee,"King Street, San Francisco, CA 94107, United States",94107,4,1,2,225,35258088
9118104,Empty 1 Bd in the heart of SOMA,Malcolm,"St Francis Pl, San Francisco, CA 94107, United States",94107,2,1,1,75,43796699
8972726,Cute Mobile Home,Hoang,"Henry Adams Street, San Francisco, CA 94103, United States",94103,2,1,1,42,4184863
3394127,1BR South Beach Condo,Andrew,"Harrison Street, San Francisco, CA 94105, United States",94105,3,1,1,169,9218081
8738009,The 1st Designer for rent at Airbnb,The 1st Designer For Rent,"Hooper Street, San Francisco, CA 94107, United States",94107,1,0,0,435,21644119
